month_key,month_start,days_in_month,month_name,fy_start,fy,is_winter,winter_label,is_summer,methodology_break
201708,2017-08-01,31,August,2017,2017-18,false,,true,false
201709,2017-09-01,30,September,2017,2017-18,false,,false,false
201710,2017-10-01,31,October,2017,2017-18,false,,false,false
201711,2017-11-01,30,November,2017,2017-18,false,,false,false
201712,2017-12-01,31,December,2017,2017-18,true,2017-18,false,false
201801,2018-01-01,31,January,2017,2017-18,true,2017-18,false,false
201802,2018-02-01,28,February,2017,2017-18,true,2017-18,false,false
201803,2018-03-01,31,March,2017,2017-18,false,,false,false
201804,2018-04-01,30,April,2018,2018-19,false,,false,false
201805,2018-05-01,31,May,2018,2018-19,false,,false,false
201806,2018-06-01,30,June,2018,2018-19,false,,true,false
201807,2018-07-01,31,July,2018,2018-19,false,,true,false
201808,2018-08-01,31,August,2018,2018-19,false,,true,false
201809,2018-09-01,30,September,2018,2018-19,false,,false,false
201810,2018-10-01,31,October,2018,2018-19,false,,false,false
201811,2018-11-01,30,November,2018,2018-19,false,,false,false
201812,2018-12-01,31,December,2018,2018-19,true,2018-19,false,false
201901,2019-01-01,31,January,2018,2018-19,true,2018-19,false,false
201902,2019-02-01,28,February,2018,2018-19,true,2018-19,false,false
201903,2019-03-01,31,March,2018,2018-19,false,,false,false
201904,2019-04-01,30,April,2019,2019-20,false,,false,false
201905,2019-05-01,31,May,2019,2019-20,false,,false,false
201906,2019-06-01,30,June,2019,2019-20,false,,true,false
201907,2019-07-01,31,July,2019,2019-20,false,,true,false
201908,2019-08-01,31,August,2019,2019-20,false,,true,false
201909,2019-09-01,30,September,2019,2019-20,false,,false,false
201910,2019-10-01,31,October,2019,2019-20,false,,false,false
201911,2019-11-01,30,November,2019,2019-20,false,,false,false
201912,2019-12-01,31,December,2019,2019-20,true,2019-20,false,false
202001,2020-01-01,31,January,2019,2019-20,true,2019-20,false,false
202002,2020-02-01,29,February,2019,2019-20,true,2019-20,false,false
202003,2020-03-01,31,March,2019,2019-20,false,,false,false
202004,2020-04-01,30,April,2020,2020-21,false,,false,false
202005,2020-05-01,31,May,2020,2020-21,false,,false,false
202006,2020-06-01,30,June,2020,2020-21,false,,true,false
202007,2020-07-01,31,July,2020,2020-21,false,,true,false
202008,2020-08-01,31,August,2020,2020-21,false,,true,false
202009,2020-09-01,30,September,2020,2020-21,false,,false,false
202010,2020-10-01,31,October,2020,2020-21,false,,false,false
202011,2020-11-01,30,November,2020,2020-21,false,,false,false
202012,2020-12-01,31,December,2020,2020-21,true,2020-21,false,false
202101,2021-01-01,31,January,2020,2020-21,true,2020-21,false,false
202102,2021-02-01,28,February,2020,2020-21,true,2020-21,false,false
202103,2021-03-01,31,March,2020,2020-21,false,,false,false
202104,2021-04-01,30,April,2021,2021-22,false,,false,false
